state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
AK,2020-04-10,246.0,7186.0,,,28.0,,,,,55.0,A,4/10/2020 15:30,11c8b876833123a3c18cfaac4900d4218ae7522f,2020-04-10T20:00:00Z,7.0,28.0,7432,7432,7432,2,0.0,1.0,198.0,11.0,209.0
AK,2020-04-11,257.0,7475.0,,,31.0,,,,,63.0,A,4/11/2020 14:45,27d36d2d903e4b0763dc60d11778d85abadb887e,2020-04-11T20:00:00Z,8.0,31.0,7732,7732,7732,2,1.0,3.0,289.0,11.0,300.0
AK,2020-04-12,272.0,7766.0,,,31.0,,,,,66.0,A,4/12/2020 14:50,ab315126039fdd19bd3cb0ad6fd3881c07202d6a,2020-04-12T20:00:00Z,8.0,31.0,8038,8038,8038,2,0.0,0.0,291.0,15.0,306.0
AK,2020-04-13,277.0,7553.0,,,32.0,,,,,85.0,A,4/13/2020 00:00,f3ede07cb6924edbe99587eb49eb7ae55c2d980f,2020-04-13T20:00:00Z,8.0,32.0,7830,7830,7830,2,0.0,1.0,-213.0,5.0,-208.0
AK,2020-04-14,285.0,8063.0,,,32.0,,,,,98.0,A,4/14/2020 14:15,668f4f7cbe6d0ddeff48380d9ec2aca1e74a1dfe,2020-04-14T20:00:00Z,9.0,32.0,8348,8348,8348,2,1.0,0.0,510.0,8.0,518.0
AK,2020-04-15,293.0,8371.0,,,34.0,,,,,106.0,A,4/15/2020 15:15,5b0ccaf9afb8281edb8c356d24115b91228c0d63,2020-04-15T20:00:00Z,9.0,34.0,8664,8664,8664,2,0.0,2.0,308.0,8.0,316.0
AK,2020-04-16,300.0,8435.0,,,35.0,,,,,110.0,A,4/16/2020 15:30,e0a0eae66518d1a943b4bb64c684d2fcd807218d,2020-04-16T20:00:00Z,9.0,35.0,8735,8735,8735,2,0.0,1.0,64.0,7.0,71.0
AK,2020-04-17,309.0,9141.0,,,36.0,,,,,128.0,A,4/16/2020 00:00,5c059c1028bee5b5521901fb98c5f54790e003ae,2020-04-17T20:00:00Z,9.0,36.0,9450,9450,9450,2,0.0,1.0,706.0,9.0,715.0
AK,2020-04-18,314.0,9341.0,,39.0,36.0,,,,,147.0,A,4/18/2020 14:15,4a258b3ac6ee52fadca070fecba2d54592793c39,2020-04-18T20:00:00Z,9.0,36.0,9655,9655,9655,2,0.0,0.0,200.0,5.0,205.0
AK,2020-04-19,319.0,9576.0,,37.0,36.0,,,,,153.0,A,4/18/2020 17:45,569fd3a647b33e4e1a5f9cbeaacd3c1775fac110,2020-04-19T20:00:00Z,9.0,36.0,9895,9895,9895,2,0.0,0.0,235.0,5.0,240.0
AK,2020-04-20,321.0,9803.0,,46.0,36.0,,,,,161.0,A,4/20/2020 14:00,30dd3c48023b92f7b1983b7341941c5f7a3a0c70,2020-04-20T20:00:00Z,9.0,36.0,10124,10124,10124,2,0.0,0.0,227.0,2.0,229.0
AK,2020-04-21,329.0,10790.0,,42.0,36.0,,,,,168.0,A,4/21/2020 15:15,8dd6e5e1d79ec1aeef04e2c80bf24d9b34d2a4c9,2020-04-21T20:00:00Z,9.0,36.0,11119,11119,11119,2,0.0,0.0,987.0,8.0,995.0
AK,2020-04-22,335.0,11824.0,,39.0,36.0,,,,,196.0,A,4/22/2020 14:00,cd070a966b49a2f982188c2c3a0f923fb9aefc4c,2020-04-22T20:00:00Z,9.0,36.0,12159,12159,12159,2,0.0,0.0,1034.0,6.0,1040.0
AK,2020-04-23,337.0,11824.0,,42.0,,,,,,209.0,A,4/23/2020 14:00,1a1256af32724ea2e6f8a0a631d24b9c749cce34,2020-04-23T20:00:00Z,9.0,,12161,12161,12161,2,0.0,0.0,0.0,2.0,2.0
AK,2020-04-24,339.0,11942.0,,36.0,,,,,,208.0,A,4/24/2020 15:00,51edc21bea12880f24b5e8ebe30a60da5735a1f4,2020-04-24T20:00:00Z,9.0,,12281,12281,12281,2,0.0,0.0,118.0,2.0,120.0
AK,2020-04-25,339.0,15393.0,,32.0,,,,,,217.0,B,4/25/2020 16:00,38b933181a960ab000b1b46afb87de5047a9ba49,2020-04-25T20:00:00Z,9.0,,15732,15732,15732,2,0.0,0.0,3451.0,0.0,3451.0
AK,2020-04-26,341.0,15836.0,,14.0,,,,,,217.0,B,4/26/2020 14:15,6ab39d2fb1ad164eea6affb92618298dbc12ec44,2020-04-26T20:00:00Z,9.0,,16177,16177,16177,2,0.0,0.0,443.0,2.0,445.0
AK,2020-04-27,345.0,15911.0,,10.0,,,,,,218.0,B,4/27/2020 14:00,ab6f56eba38b18bcc3341eb287c25d592ea68221,2020-04-27T20:00:00Z,9.0,,16256,16256,16256,2,0.0,0.0,75.0,4.0,79.0
AK,2020-04-28,351.0,16738.0,,16.0,,,,,,228.0,B,4/28/2020 14:50,f72a9f858da8a3ad531c3878fe7599f21b56447c,2020-04-28T20:00:00Z,9.0,,17089,17089,17089,2,0.0,0.0,827.0,6.0,833.0
AK,2020-04-29,355.0,18764.0,,14.0,,,,,,240.0,B,4/28/2020 14:50,30e0f53c4a86ec53f7499d31234f683b130e67c7,2020-04-29T20:00:00Z,9.0,,19119,19119,19119,2,0.0,0.0,2026.0,4.0,2030.0
AK,2020-04-30,355.0,18764.0,,19.0,,,,,,252.0,C,4/30/2020 15:00,a0a8101c699ac035c6da259e1593907b5f8a87d7,2020-04-30T20:00:00Z,9.0,,19119,19119,19119,2,0.0,0.0,0.0,0.0,0.0
AK,2020-05-01,364.0,19961.0,,25.0,,,,,,254.0,C,5/1/2020 14:00,2cc6957ffff6906f6faca7c5f4d72b340a48e728,2020-05-01T20:00:00Z,9.0,,20325,20325,20325,2,0.0,0.0,1197.0,9.0,1206.0
AK,2020-05-02,365.0,21034.0,,10.0,,,,,,261.0,C,5/2/2020 00:00,fabbbd86b70f78c75c1dc8d7549d2f859251ab94,2020-05-02T20:00:00Z,9.0,,21399,21399,21399,2,0.0,0.0,1073.0,1.0,1074.0
AK,2020-05-03,368.0,21210.0,,12.0,,,,,,262.0,C,5/3/2020 14:15,47291d8d4e9d84e87ae0f5c56070e2b3b284a7fd,2020-05-03T20:00:00Z,9.0,,21578,21578,21578,2,0.0,0.0,176.0,3.0,179.0
AK,2020-05-04,370.0,21353.0,,12.0,,,,,,263.0,C,5/4/2020 00:00,18ac37203518844ba0abb03f9f6f328f4abc6774,2020-05-04T20:00:00Z,9.0,,21723,21723,21723,2,0.0,0.0,143.0,2.0,145.0
AK,2020-05-05,371.0,22321.0,,13.0,,,,,,277.0,C,5/5/2020 00:00,00204bcdd1828164f28ff336af010befc611be6f,2020-05-05T20:00:00Z,9.0,,22692,22692,22692,2,0.0,0.0,968.0,1.0,969.0
AK,2020-05-06,372.0,23283.0,,8.0,,,,,,284.0,C,5/6/2020 00:00,fc9f98fdf2f0db7f59fd92efea605ccca134259e,2020-05-06T20:00:00Z,10.0,,23655,23655,23655,2,1.0,0.0,962.0,1.0,963.0
AK,2020-05-07,374.0,23967.0,,12.0,,,,,,291.0,C,5/7/2020 00:00,449ecb13656500db3e19fb31dc5d0da6349b15f8,2020-05-07T20:00:00Z,10.0,,24341,24341,24341,2,0.0,0.0,684.0,2.0,686.0
AK,2020-05-08,377.0,25096.0,,16.0,,,,,,305.0,C,5/8/2020 00:00,81130d86c029e28f831d55def58fcadc319009c7,2020-05-08T20:00:00Z,10.0,,25473,25473,25473,2,0.0,0.0,1129.0,3.0,1132.0
AK,2020-05-09,378.0,26071.0,,8.0,,,,,,318.0,C,5/9/2020 00:00,81730ed56f3a546adb227bf046219933797f9cbb,2020-05-09T20:00:00Z,10.0,,26449,26449,26449,2,0.0,0.0,975.0,1.0,976.0
AK,2020-05-10,379.0,26985.0,,8.0,,,,,,324.0,C,5/10/2020 14:00,c326467537b8aa4035125d086454fe043009b85a,2020-05-10T20:00:00Z,10.0,,27364,27364,27364,2,0.0,0.0,914.0,1.0,915.0
AK,2020-05-11,381.0,28299.0,,7.0,,,,,,328.0,C,5/11/2020 00:00,a7223546ea51f5c1f4befbca92cbba972c4254a3,2020-05-11T20:00:00Z,10.0,,28680,28680,28680,2,0.0,0.0,1314.0,2.0,1316.0
AK,2020-05-12,383.0,29578.0,,10.0,,,,,,334.0,B,5/12/2020 00:00,ad64932142ec53f8eee1158369c6db3eb643ceed,2020-05-12T20:00:00Z,10.0,,29961,29961,29961,2,0.0,0.0,1279.0,2.0,1281.0
AK,2020-05-13,383.0,30266.0,,12.0,,,,,,338.0,B,5/13/2020 00:00,f0aa4fdcbcf8798aa196f83b3272544e5c3a941d,2020-05-13T20:00:00Z,10.0,,30649,30649,30649,2,0.0,0.0,688.0,0.0,688.0
AK,2020-05-14,387.0,31375.0,,12.0,,,,,,339.0,B,5/14/2020 00:00,4cd61592289ebde7cc18776a1c562217a6c9459d,2020-05-14T20:00:00Z,10.0,,31762,31762,31762,2,0.0,0.0,1109.0,4.0,1113.0
AK,2020-05-15,388.0,32030.0,,8.0,,,,,,343.0,B,5/14/2020 00:00,f536c18047b4cea1324fe04724f7381ea682bd38,2020-05-15T20:00:00Z,10.0,,32418,32418,32418,2,0.0,0.0,655.0,1.0,656.0
AK,2020-05-16,392.0,32889.0,,10.0,,,,,,344.0,B,5/16/2020 00:00,ebbc757dba7fd38b8459eb3908d4faa864d1d85a,2020-05-16T20:00:00Z,10.0,,33281,33281,33281,2,0.0,0.0,859.0,4.0,863.0
AK,2020-05-17,396.0,34255.0,,13.0,,,,,,344.0,B,5/17/2020 00:00,65ce5b20ebcfe9a6260ba1d15a840072474f3924,2020-05-17T20:00:00Z,10.0,,34651,34651,34651,2,0.0,0.0,1366.0,4.0,1370.0
AK,2020-05-18,399.0,35212.0,,9.0,,,,,,345.0,B,5/18/2020 00:00,b3ccfa9231cf1d4225bef777e18aef9279196f72,2020-05-18T20:00:00Z,10.0,,35611,35611,35611,2,0.0,0.0,957.0,3.0,960.0
AK,2020-05-19,399.0,35981.0,,16.0,,,,,,348.0,B,5/19/2020 00:00,a6e64be0dcdb35ea2f5116f626fb9e26da9d98ba,2020-05-19T20:00:00Z,10.0,,36380,36380,36380,2,0.0,0.0,769.0,0.0,769.0
AK,2020-05-20,402.0,36643.0,,16.0,,,,,,352.0,C,5/20/2020 00:00,fbd2c4d7f2f9bb5886519ca013a5582d05a2322c,2020-05-20T20:00:00Z,10.0,,37045,37045,37045,2,0.0,0.0,662.0,3.0,665.0
AK,2020-05-21,402.0,39143.0,,19.0,,,,,,356.0,C,5/21/2020 00:00,5bc24af23271e1a3dea99c5b7b10ae9ac2260f06,2020-05-21T20:00:00Z,10.0,,39545,39545,39545,2,0.0,0.0,2500.0,0.0,2500.0
AK,2020-05-22,404.0,41042.0,,15.0,,,,,,356.0,C,5/22/2020 00:00,d0241cc63b3eb3c281a53407602d52fb27cdaa8d,2020-05-22T20:00:00Z,10.0,,41446,41446,41446,2,0.0,0.0,1899.0,2.0,1901.0
AK,2020-05-23,408.0,41943.0,,10.0,,,,,,358.0,C,5/23/2020 15:00,078f2242d7eae1fdde12af6639e71547e42a2eec,2020-05-23T20:00:00Z,10.0,,42351,42351,42351,2,0.0,0.0,901.0,4.0,905.0
AK,2020-05-24,408.0,43099.0,,10.0,,,,,,358.0,C,5/24/2020 00:00,e2bf82610e6160d238c8d4885a1613e574c8c78e,2020-05-24T20:00:00Z,10.0,,43507,43507,43507,2,0.0,0.0,1156.0,0.0,1156.0
AK,2020-05-25,409.0,44063.0,,10.0,,,,,,361.0,C,5/25/2020 00:00,fa6ca45dae7dccbecf29001b7f8e4014652af677,2020-05-25T20:00:00Z,10.0,,44472,44472,44472,2,0.0,0.0,964.0,1.0,965.0
AL,2020-03-07,0.0,,,,,,,,,,,,b7229e74444e63e1bf4c7acf02ecd69fd3f2d44f,2020-03-07T21:00:00Z,,,0,0,0,1,,,,,
AL,2020-03-08,0.0,,,,,,,,,,,,cef5c30ef98434091f43d4339edbbda536a2b1e3,2020-03-08T20:00:00Z,,,0,0,0,1,0.0,0.0,0.0,0.0,0.0
AL,2020-03-09,0.0,,,,,,,,,,,,c391f721afe45510e1c1c86223e438174db9baf8,2020-03-09T20:00:00Z,,,0,0,0,1,0.0,0.0,0.0,0.0,0.0
AL,2020-03-10,0.0,0.0,0.0,,,,,,,,,,8b98d3b5d6d75f9bb40ee70ef5553b794b7dc4f2,2020-03-10T20:00:00Z,,,0,0,0,1,0.0,0.0,0.0,0.0,0.0
AL,2020-03-11,0.0,10.0,,,,,,,,,,,06ecb0277a90135b760551e5a082a57764c3d807,2020-03-11T20:00:00Z,,,10,10,10,1,0.0,0.0,10.0,0.0,10.0
AL,2020-03-12,0.0,10.0,,,,,,,,,,3/9/2020 00:00,ba2f587dec4e40c649ac2dcd9c8a5782aedafb22,2020-03-12T20:00:00Z,,,10,10,10,1,0.0,0.0,0.0,0.0,0.0
AL,2020-03-13,1.0,11.0,,,,,,,,,,3/13/2020 00:00,f89b69cb34b1791968f94ecb5f7d765cd724cdbd,2020-03-13T20:00:00Z,,,12,12,12,1,0.0,0.0,1.0,1.0,2.0
AL,2020-03-14,6.0,22.0,46.0,,,,,,,,,3/13/2020 00:00,6497c1d495dd20a5be16c38b62241d17babda63f,2020-03-14T20:00:00Z,,,74,28,28,1,0.0,0.0,11.0,5.0,16.0
AL,2020-03-15,12.0,28.0,46.0,,,,,,,,,3/15/2020 14:12,d9d73937ff45ac50bc195b2fe42a053e814a4361,2020-03-15T20:00:00Z,0.0,,86,40,40,1,0.0,0.0,6.0,6.0,12.0
AL,2020-03-16,28.0,28.0,40.0,,,,,,,,,3/16/2020 15:08,485be3a893d8a3fb8fdab10be29b5d904718b60e,2020-03-16T20:00:00Z,0.0,,96,56,56,1,0.0,0.0,0.0,16.0,16.0
AL,2020-03-17,36.0,28.0,,,,,,,,,,3/17/2020 11:15,fca4639da0e8cb6c78cc6c89baae94c934e2f4ab,2020-03-17T20:00:00Z,0.0,,64,64,64,1,0.0,0.0,0.0,8.0,8.0
AL,2020-03-18,46.0,28.0,,,,,,,,,,3/18/2020 11:05,2e691f4e0fa081f2b42b43c7a65992124bbca213,2020-03-18T20:00:00Z,0.0,,74,74,74,1,0.0,0.0,0.0,10.0,10.0
AL,2020-03-19,68.0,28.0,,,,,,,,,,3/19/2020 10:45,f9fa0f9d46fc27c74c8d59db3eafd1e4fc7907e2,2020-03-19T20:00:00Z,0.0,,96,96,96,1,0.0,0.0,0.0,22.0,22.0
AL,2020-03-20,81.0,28.0,,,,,,,,,,3/20/2020 11:00,bf5fb6616f886eb47b854b0721a2360f480fa40f,2020-03-20T20:00:00Z,0.0,,109,109,109,1,0.0,0.0,0.0,13.0,13.0
AL,2020-03-21,124.0,28.0,,,,,,,,,,3/21/2020 11:20,cd92e175f57f1bfb3e7a1203354254d2ff491493,2020-03-21T20:00:00Z,0.0,,152,152,152,1,0.0,0.0,0.0,43.0,43.0
AL,2020-03-22,138.0,1464.0,,,,,,,,,,3/22/2020 10:37,6e25732fb6cbdc929597b28f6adbaace2008c82d,2020-03-22T20:00:00Z,0.0,,1602,1602,1602,1,0.0,0.0,1436.0,14.0,1450.0
AL,2020-03-23,167.0,1665.0,,,,,,,,,C,3/23/2020 12:00,8dec022271dbb0c2fb18ed8a405a71687b634fab,2020-03-23T20:00:00Z,0.0,,1832,1832,1832,1,0.0,0.0,201.0,29.0,230.0
AL,2020-03-24,215.0,2106.0,,,,,,,,,C,3/24/2020 12:00,0beac38e505e26f2af4236fa25f2047e9ed14e5a,2020-03-24T20:00:00Z,0.0,,2321,2321,2321,1,0.0,0.0,441.0,48.0,489.0
AL,2020-03-25,283.0,2529.0,,,,,,,,,C,3/25/2020 11:30,3a28cb18d5e1f358152a5200f2e56e65ea7e2ea4,2020-03-25T20:00:00Z,0.0,,2812,2812,2812,1,0.0,0.0,423.0,68.0,491.0
AL,2020-03-26,506.0,3593.0,,,,,,,,,C,3/26/2020 00:00,dcc7f8f7cc56486858d5ca441e0c7a9e1c0a099e,2020-03-26T20:00:00Z,1.0,,4099,4099,4099,1,1.0,0.0,1064.0,223.0,1287.0
AL,2020-03-27,587.0,4184.0,,,,,,,,,B,3/27/2020 00:00,445884024903deeb398494c03bb278e739dd8e79,2020-03-27T20:00:00Z,3.0,,4771,4771,4771,1,2.0,0.0,591.0,81.0,672.0
AL,2020-03-28,696.0,4184.0,,,,,,,,,B,3/28/2020 00:00,c479369642941b671287824db858134d4f692d0b,2020-03-28T20:00:00Z,3.0,,4880,4880,4880,1,0.0,0.0,0.0,109.0,109.0
AL,2020-03-29,806.0,4184.0,,,,,,,,,B,3/29/2020 00:00,b7381e0229039e088e4e9720ae700caff4e4a93b,2020-03-29T20:00:00Z,4.0,,4990,4990,4990,1,1.0,0.0,0.0,110.0,110.0
AL,2020-03-30,859.0,5694.0,,,,,,,,,B,3/29/2020 00:00,609df05ff169b971fb34dcb3a6b2b1602bc9ddc6,2020-03-30T20:00:00Z,6.0,,6553,6553,6553,1,2.0,0.0,1510.0,53.0,1563.0
AL,2020-03-31,981.0,6298.0,,,,,,,,,B,3/31/2020 00:00,30c813a827ef8ec2067774691b104583fe4eeb7e,2020-03-31T20:00:00Z,13.0,,7279,7279,7279,1,7.0,0.0,604.0,122.0,726.0
AL,2020-04-01,1077.0,6697.0,,,,,,,,,B,4/1/2020 00:00,9380594fd805d6915d7c8ff8f1fb8d0ebcad8338,2020-04-01T20:00:00Z,26.0,,7774,7774,7774,1,13.0,0.0,399.0,96.0,495.0
AL,2020-04-02,1233.0,7503.0,,,,,,,,,B,4/2/2020 00:00,3b7e06a8f363841e0c01239ec822fb61543caa33,2020-04-02T20:00:00Z,32.0,,8736,8736,8736,1,6.0,0.0,806.0,156.0,962.0
AL,2020-04-03,1432.0,8187.0,,,,,,,,,B,4/3/2020 00:00,76aea56de3f6416171223dfa66dff22097912053,2020-04-03T20:00:00Z,35.0,,9619,9619,9619,1,3.0,0.0,684.0,199.0,883.0
AL,2020-04-04,1580.0,9273.0,,,212.0,,,,,,B,4/4/2020 00:00,b19623c0085a8df2a8ca6be43ff684eb7763c5bc,2020-04-04T20:00:00Z,43.0,212.0,10853,10853,10853,1,8.0,212.0,1086.0,148.0,1234.0
AL,2020-04-05,1796.0,11282.0,,,231.0,,,,,,B,4/5/2020 00:00,61a882f70233d0908881fa9857ffdec9c96f5375,2020-04-05T20:00:00Z,45.0,231.0,13078,13078,13078,1,2.0,19.0,2009.0,216.0,2225.0
AL,2020-04-06,1968.0,12797.0,,,240.0,,,,,,B,4/6/2020 00:00,984cb27a09c05f902fc7de2d8824a1409ae53f60,2020-04-06T20:00:00Z,50.0,240.0,14765,14765,14765,1,5.0,9.0,1515.0,172.0,1687.0
AL,2020-04-07,2119.0,12797.0,,,271.0,,,,,,B,4/7/2020 00:00,9062153a0bf58f2f2870828d3f87a64cc7ba196b,2020-04-07T20:00:00Z,56.0,271.0,14916,14916,14916,1,6.0,31.0,0.0,151.0,151.0
